loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.7455,3950.02734375,4.955223880597016e-06,-0.26843565702438354,-0.6412218809127808,0.44999998807907104,0.372786283493042,-1387.895263671875,-1382.347412109375,1549.68505859375,1550.2037353515625,0.04975124378109453,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.04975124378109453,10,0.9165470004081726,0.6665,343.582,43.51,-0.2146790623664856,-0.4550931751728058,0.5396551489830017,0.2404141128063202,-1433.346923828125,-1396.029541015625,1549.38916015625,1550.1883544921875,,,,,
0.6866,3971.998046875,4.905472636815921e-06,0.04911193996667862,-0.42818909883499146,0.6000000238418579,0.4773010313510895,-1426.970458984375,-1386.8072509765625,1548.267333984375,1550.3675537109375,0.09950248756218906,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.09950248756218906,20,0.8497578501701355,0.7905,289.684,36.685,0.07799527794122696,-0.5263513326644897,0.5939655303955078,0.6043466329574585,-1430.420166015625,-1396.7420654296875,1548.8997802734375,1549.72998046875,,,,,
0.8612,4943.58740234375,4.8557213930348265e-06,-0.06148070842027664,-0.5725323557853699,0.6000000238418579,0.511051595211029,-1425.0855712890625,-1400.3306884765625,1547.218994140625,1549.269287109375,0.14925373134328357,30,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.14925373134328357,30,0.7344285845756531,0.8309,275.59,34.9,0.3412838280200958,-0.6249136328697205,0.6741378903388977,0.9661974906921387,-1427.787353515625,-1397.7276611328125,1548.5047607421875,1549.4000244140625,,,,,
0.7492,4773.21728515625,4.805970149253732e-06,0.5683618187904358,-0.3698657155036926,0.6000000238418579,0.9382274746894836,-1414.8626708984375,-1391.3494873046875,1547.6492919921875,1548.552490234375,0.19900497512437812,40,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.19900497512437812,40,0.6302909255027771,0.8154,280.856,35.567,0.4261389374732971,-0.8089382648468018,0.6698275804519653,1.2350770235061646,-1426.938720703125,-1399.5679931640625,1548.0166015625,1548.9844970703125,,,,,
0.6312,6654.57080078125,4.756218905472637e-06,0.8370416760444641,-0.7634961605072021,0.699999988079071,1.600537896156311,-1404.8853759765625,-1385.715576171875,1547.3974609375,1549.1304931640625,0.24875621890547264,50,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.24875621890547264,50,0.5516656637191772,0.8216,278.724,35.297,0.8277193307876587,-0.9757939577102661,0.75,1.8035134077072144,-1422.9228515625,-1401.2366943359375,1547.5172119140625,1548.55859375,,,,,
