loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.8977,1058.6968994140625,4.955223880597016e-06,-0.07523132860660553,0.0446343868970871,0.6000000238418579,-0.11986569315195084,-885.1390380859375,-870.8497924804688,746.398193359375,747.2415771484375,0.04975124378109453,10,,,,,,,,,,,,,,,,,
0.7277,705.0084838867188,4.905472636815921e-06,0.03020324744284153,-0.09278199076652527,0.6499999761581421,0.12298524379730225,-849.4248046875,-843.6497802734375,745.3048706054688,747.415771484375,0.09950248756218906,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.09950248756218906,20,0.6662663221359253,1.5107,151.583,19.196,0.18452364206314087,-0.23188994824886322,0.642241358757019,0.4164136052131653,-871.5636596679688,-855.0228271484375,746.0678100585938,747.1694946289062,,,,,
0.7256,480.61322021484375,4.8557213930348265e-06,-0.2920471131801605,-0.6888562440872192,0.550000011920929,0.39680910110473633,-849.7271728515625,-852.8289184570312,745.6910400390625,746.2599487304688,0.14925373134328357,30,,,,,,,,,,,,,,,,,
0.7299,665.2770385742188,4.805970149253732e-06,-0.05975829437375069,-0.2697280943393707,0.6499999761581421,0.20996980369091034,-844.5377197265625,-840.3828125,745.9590454101562,747.3589477539062,0.19900497512437812,40,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.19900497512437812,40,0.6032127141952515,1.4964,153.038,19.38,0.27430927753448486,-0.356518417596817,0.6681034564971924,0.6308276653289795,-870.6656494140625,-856.2691040039062,745.760498046875,747.03759765625,,,,,
0.5701,971.6937255859375,4.756218905472637e-06,0.3089175224304199,-0.4772937297821045,0.6499999761581421,0.7862112522125244,-870.6043090820312,-859.6156005859375,744.8729248046875,746.94873046875,0.24875621890547264,50,,,,,,,,,,,,,,,,,
0.7739,1091.528564453125,4.706467661691543e-06,0.048741161823272705,-0.1897970587015152,0.5,0.2385382354259491,-884.2052612304688,-842.19384765625,744.2257080078125,745.9322509765625,0.29850746268656714,60,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.29850746268656714,60,0.5017911195755005,1.4774,155.003,19.629,0.42808783054351807,-0.5661701560020447,0.7370689511299133,0.9942578673362732,-869.1279907226562,-858.365478515625,744.4669189453125,745.9867553710938,,,,,
0.5819,956.257080078125,4.656716417910448e-06,0.22615084052085876,-0.46853208541870117,0.6499999761581421,0.6946829557418823,-865.73095703125,-845.9644775390625,744.228759765625,745.0674438476562,0.3482587064676617,70,,,,,,,,,,,,,,,,,
0.913,1028.2119140625,4.606965174129354e-06,-0.2702270448207855,-0.19407163560390472,0.6000000238418579,-0.07615542411804199,-876.0724487304688,-880.1409912109375,743.8123779296875,744.7402954101562,0.39800995024875624,80,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.39800995024875624,80,0.5193287134170532,1.4833,154.381,19.55,0.21951118111610413,-0.7192810773849487,0.7301723957061768,0.93879234790802,-871.2136840820312,-859.896728515625,743.7738037109375,745.3357543945312,,,,,
0.4181,321.21759033203125,4.557213930348259e-06,0.11308316886425018,-0.9749108552932739,0.75,1.0879939794540405,-871.3536987304688,-868.2034912109375,743.857177734375,745.0462646484375,0.44776119402985076,90,,,,,,,,,,,,,,,,,
0.5689,611.3788452148438,4.507462686567165e-06,0.4059884548187256,-0.6841171383857727,0.800000011920929,1.090105652809143,-877.95263671875,-867.544921875,744.2637939453125,745.3824462890625,0.4975124378109453,100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.4975124378109453,100,0.5265864729881287,1.6527,138.563,17.547,0.22632208466529846,-0.8321530818939209,0.7370689511299133,1.058475136756897,-871.1455688476562,-861.025390625,743.5670166015625,745.1420288085938,,,,,
0.2857,319.364501953125,4.45771144278607e-06,0.5553369522094727,-0.8578008413314819,0.949999988079071,1.4131379127502441,-870.974609375,-862.1923828125,743.5316162109375,745.2696533203125,0.5472636815920398,110,,,,,,,,,,,,,,,,,
0.5213,296.329833984375,4.407960199004976e-06,0.17097076773643494,-0.904242217540741,0.699999988079071,1.075213074684143,-854.7454223632812,-859.8345947265625,743.0728759765625,743.8980712890625,0.5970149253731343,120,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.5970149253731343,120,0.452697217464447,1.4244,160.767,20.359,0.2809242606163025,-1.0477412939071655,0.7931034564971924,1.3286654949188232,-870.599609375,-863.1812744140625,742.9722900390625,744.7323608398438,,,,,
0.874,193.3722686767578,4.358208955223881e-06,-0.03376190736889839,-0.3719974160194397,0.550000011920929,0.3382354974746704,-838.76171875,-840.1673583984375,743.6246337890625,745.052734375,0.6467661691542289,130,,,,,,,,,,,,,,,,,
0.3871,650.5762329101562,4.308457711442786e-06,0.5036361217498779,-0.9474819898605347,0.800000011920929,1.4511182308197021,-873.32861328125,-866.5379028320312,742.2242431640625,743.2149047851562,0.6965174129353234,140,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.6965174129353234,140,0.42815855145454407,1.4933,153.349,19.42,0.29132527112960815,-1.207836389541626,0.7931034564971924,1.4991616010665894,-870.4955444335938,-864.7821655273438,741.8311767578125,743.6493530273438,,,,,
0.9154,258.43682861328125,4.258706467661692e-06,0.3826281726360321,-0.5495419502258301,0.800000011920929,0.9321700930595398,-882.5894775390625,-871.1146240234375,740.2459716796875,742.9199829101562,0.746268656716418,150,,,,,,,,,,,,,,,,,
0.7171,717.4984130859375,4.208955223880597e-06,-0.25437623262405396,-0.9709787368774414,0.6000000238418579,0.7166025042533875,-879.8219604492188,-881.75439453125,741.8890380859375,742.889892578125,0.7960199004975125,160,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.7960199004975125,160,0.38813403248786926,1.7222,132.971,16.839,0.22265104949474335,-1.45400869846344,0.7801724076271057,1.6766595840454102,-871.1823120117188,-867.2439575195312,741.1215209960938,743.0674438476562,,,,,
0.4548,1644.4835205078125,4.159203980099503e-06,-0.21026578545570374,-1.4977610111236572,0.699999988079071,1.2874952554702759,-877.9722900390625,-879.4929809570312,740.5393676757812,742.4421997070312,0.845771144278607,170,,,,,,,,,,,,,,,,,
0.7086,552.78125,4.109452736318408e-06,-0.38228970766067505,-0.8663822412490845,0.75,0.4840924143791199,-854.2654418945312,-865.1820068359375,740.6818237304688,742.5606079101562,0.8955223880597015,180,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.8955223880597015,180,0.3890177607536316,1.5469,148.039,18.747,0.24321672320365906,-1.474318504333496,0.8448275923728943,1.717535376548767,-870.9766845703125,-867.4470825195312,739.72265625,741.9017944335938,,,,,
0.5037,612.7804565429688,4.059701492537314e-06,0.05233857035636902,-0.9487169981002808,0.800000011920929,1.0010557174682617,-851.6456909179688,-854.5865478515625,738.8656005859375,740.1386108398438,0.945273631840796,190,,,,,,,,,,,,,,,,,
0.4959,429.11138916015625,4.009950248756219e-06,0.3737103343009949,-1.0863808393478394,0.800000011920929,1.460091233253479,-867.7593994140625,-852.4152221679688,737.1112670898438,739.60791015625,0.9950248756218906,200,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.9950248756218906,200,0.3412359058856964,1.5254,150.128,19.012,0.28728434443473816,-1.5583844184875488,0.857758641242981,1.8456687927246094,-870.5360107421875,-868.2877197265625,737.91943359375,740.2803955078125,,,,,
0.5845,2361.461669921875,3.960199004975125e-06,-0.026875901967287064,-1.5254541635513306,0.800000011920929,1.4985783100128174,-856.5777587890625,-883.3331909179688,738.2197265625,738.7208251953125,1.044776119402985,210,,,,,,,,,,,,,,,,,
0.8437,2901.424072265625,3.91044776119403e-06,-0.01672118343412876,-0.7849289178848267,0.6499999761581421,0.7682077288627625,-868.7418212890625,-878.26123046875,736.7119750976562,738.0394897460938,1.0945273631840795,220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.0945273631840795,220,0.3620152175426483,1.8257,125.43,15.884,0.24412432312965393,-1.4843088388442993,0.8491379022598267,1.7284331321716309,-870.967529296875,-867.5469970703125,736.9192504882812,739.38525390625,,,,,
0.3097,1055.1644287109375,3.8606965174129355e-06,0.5682260394096375,-1.1461306810379028,0.8999999761581421,1.7143566608428955,-868.4107666015625,-862.8310546875,736.6447143554688,739.4757080078125,1.144278606965174,230,,,,,,,,,,,,,,,,,
0.3915,565.854248046875,3.810945273631841e-06,0.28674986958503723,-1.7064234018325806,0.800000011920929,1.9931732416152954,-851.1558837890625,-863.6348876953125,737.6278076171875,739.1300659179688,1.1940298507462686,240,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.1940298507462686,240,0.3761511445045471,1.515,151.151,19.141,0.297393262386322,-1.4094510078430176,0.8362069129943848,1.7068442106246948,-870.4348754882812,-866.79833984375,736.389404296875,738.85595703125,,,,,
0.3775,707.6231689453125,3.7611940298507467e-06,0.4439816474914551,-1.2312829494476318,0.8500000238418579,1.6752647161483765,-865.8271484375,-869.1447143554688,735.563232421875,739.1368408203125,1.243781094527363,250,,,,,,,,,,,,,,,,,
0.7972,2130.5341796875,3.711442786069652e-06,0.2931094765663147,-0.4916895031929016,0.6000000238418579,0.7847989201545715,-861.8292236328125,-869.2763671875,734.6138916015625,735.924072265625,1.2935323383084576,260,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.2935323383084576,260,0.3476050794124603,1.4322,159.89,20.248,0.6300673484802246,-1.1431952714920044,0.8534482717514038,1.7732625007629395,-867.1080932617188,-864.1358032226562,735.0031127929688,737.6578369140625,,,,,
0.4173,856.0234375,3.6616915422885575e-06,0.5806741714477539,-1.027316689491272,0.800000011920929,1.6079906225204468,-860.0377197265625,-859.6995239257812,734.1932983398438,737.3054809570312,1.3432835820895521,270,,,,,,,,,,,,,,,,,
0.3874,1348.2449951171875,3.611940298507463e-06,0.7618881464004517,-0.8423913717269897,0.8500000238418579,1.6042795181274414,-864.3595581054688,-856.318359375,733.1263427734375,737.295654296875,1.3930348258706466,280,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.3930348258706466,280,0.3984926640987396,2.0537,111.504,14.121,0.6346341967582703,-0.9837877154350281,0.7974137663841248,1.6184217929840088,-867.0625,-862.541748046875,733.962890625,736.8558349609375,,,,,
0.1738,465.2596130371094,3.5621890547263683e-06,1.3129849433898926,-0.8825461268424988,0.949999988079071,2.195531129837036,-861.2120361328125,-853.1917724609375,734.7801513671875,736.6881713867188,1.4427860696517412,290,,,,,,,,,,,,,,,,,
0.2954,194.74038696289062,3.512437810945274e-06,0.7768698334693909,-1.3067824840545654,0.8500000238418579,2.0836520195007324,-839.7355346679688,-855.6033935546875,732.7469482421875,735.5486450195312,1.4925373134328357,300,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.4925373134328357,300,0.3499685823917389,1.5383,148.863,18.852,0.6440274715423584,-1.2373939752578735,0.857758641242981,1.881421446800232,-866.968505859375,-865.077880859375,733.2217407226562,736.2803955078125,,,,,
0.6542,156.08786010742188,3.4626865671641795e-06,0.23387451469898224,-1.3870575428009033,0.800000011920929,1.6209319829940796,-873.7928466796875,-862.7214965820312,733.9217529296875,735.3443603515625,1.5422885572139302,310,,,,,,,,,,,,,,,,,
0.2603,477.9145812988281,3.412935323383085e-06,0.5242892503738403,-1.4324935674667358,0.8500000238418579,1.9567826986312866,-859.0421752929688,-862.1038818359375,734.0978393554688,735.1427612304688,1.5920398009950247,320,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.5920398009950247,320,0.3754032552242279,1.5402,148.682,18.829,0.5757550597190857,-1.2536702156066895,0.818965494632721,1.8294254541397095,-867.6513061523438,-865.2406005859375,732.9344482421875,735.8779907226562,,,,,
0.358,1282.512451171875,3.3631840796019903e-06,0.6120922565460205,-1.2085422277450562,0.75,1.8206344842910767,-846.2659301757812,-848.6077270507812,733.6390380859375,737.0853881835938,1.6417910447761193,330,,,,,,,,,,,,,,,,,
0.527,474.9231872558594,3.3134328358208957e-06,0.8278394937515259,-0.6034560799598694,0.6499999761581421,1.4312955141067505,-863.4607543945312,-857.2353515625,733.3710327148438,734.6570434570312,1.6915422885572138,340,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.6915422885572138,340,0.3562875986099243,2.1542,106.305,13.462,0.7190918922424316,-1.2374544143676758,0.8534482717514038,1.9565460681915283,-866.2179565429688,-865.0784912109375,731.784912109375,734.8060913085938,,,,,
0.2903,326.5470275878906,3.263681592039801e-06,0.9087127447128296,-1.1860339641571045,0.949999988079071,2.0947468280792236,-867.9202880859375,-846.0546875,731.5238037109375,734.4877319335938,1.7412935323383083,350,,,,,,,,,,,,,,,,,
0.4151,734.9487915039062,3.213930348258707e-06,0.8639205694198608,-1.1818050146102905,0.8500000238418579,2.0457258224487305,-858.2648315429688,-854.0759887695312,730.3900146484375,732.5938110351562,1.7910447761194028,360,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.7910447761194028,360,0.3054695725440979,1.5149,151.17,19.144,0.9279420375823975,-1.3637324571609497,0.8491379022598267,2.2916746139526367,-864.12939453125,-866.3411865234375,729.9103393554688,733.3826293945312,,,,,
0.3789,2126.396728515625,3.164179104477612e-06,0.3711227476596832,-1.8923438787460327,0.8999999761581421,2.2634663581848145,-862.7852783203125,-877.4685668945312,727.5271606445312,731.8896484375,1.8407960199004973,370,,,,,,,,,,,,,,,,,
0.33,910.1057739257812,3.1144278606965178e-06,0.34015899896621704,-1.763200044631958,0.8500000238418579,2.1033592224121094,-852.62841796875,-864.4729614257812,728.7337646484375,730.2960815429688,1.890547263681592,380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.890547263681592,380,0.3289986848831177,1.4788,154.85,19.61,0.9523290395736694,-1.4242159128189087,0.8620689511299133,2.376544713973999,-863.8855590820312,-866.946044921875,728.4954833984375,732.0693969726562,,,,,
0.3902,304.49334716796875,3.0646766169154228e-06,1.0614538192749023,-0.9725839495658875,0.8500000238418579,2.0340378284454346,-842.3785400390625,-857.1517333984375,726.6360473632812,730.709716796875,1.9402985074626866,390,,,,,,,,,,,,,,,,,
0.6032,1226.1131591796875,3.0149253731343286e-06,1.270350694656372,-0.8851974606513977,0.800000011920929,2.155548095703125,-851.36279296875,-862.1214599609375,728.03515625,729.3652954101562,1.9900497512437811,400,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.9900497512437811,400,0.2674298882484436,1.6439,139.303,17.641,1.121311068534851,-1.4149422645568848,0.892241358757019,2.5362532138824463,-862.1957397460938,-866.853271484375,727.1798095703125,730.8411254882812,,,,,
0.405,698.8989868164062,2.9651741293532344e-06,1.354415774345398,-1.2325329780578613,0.75,2.586948871612549,-834.11181640625,-866.4661865234375,727.0054931640625,730.3441162109375,2.0398009950248754,410,,,,,,,,,,,,,,,,,
0.2733,260.4706115722656,2.9154228855721394e-06,1.8033603429794312,-1.2596502304077148,0.8999999761581421,3.0630104541778564,-861.8280029296875,-864.9391479492188,724.4495239257812,727.2763671875,2.08955223880597,420,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.08955223880597,420,0.2665136456489563,1.4203,161.23,20.418,1.1853208541870117,-1.3471096754074097,0.9181034564971924,2.532430648803711,-861.5555419921875,-866.175048828125,725.3705444335938,729.0014038085938,,,,,
0.2779,955.154052734375,2.8656716417910452e-06,1.5218006372451782,-1.5390256643295288,0.8500000238418579,3.060826063156128,-865.55908203125,-872.193359375,725.1246948242188,728.8274536132812,2.1393034825870645,430,,,,,,,,,,,,,,,,,
0.3363,583.3067626953125,2.81592039800995e-06,0.6695472002029419,-1.7526174783706665,0.8999999761581421,2.4221646785736084,-855.0361328125,-878.6624145507812,722.6950073242188,722.9517822265625,2.189054726368159,440,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.189054726368159,440,0.2461131364107132,1.4979,152.885,19.361,1.1903398036956787,-1.5654933452606201,0.9137930870056152,2.755833387374878,-861.50537109375,-868.3587646484375,722.429443359375,726.3211059570312,,,,,
1.1827,1919.772216796875,2.766169154228856e-06,0.8383970260620117,-0.00587618350982666,0.6499999761581421,0.8442732095718384,-842.1349487304688,-854.1692504882812,723.23681640625,722.8297729492188,2.2388059701492535,450,,,,,,,,,,,,,,,,,
0.4106,972.2369995117188,2.716417910447761e-06,0.5063452124595642,-1.4799145460128784,0.75,1.9862598180770874,-864.9885864257812,-877.09912109375,721.07763671875,721.8487548828125,2.288557213930348,460,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.288557213930348,460,0.24146215617656708,2.0696,110.647,14.012,1.2133911848068237,-1.5816292762756348,0.9137930870056152,2.795020341873169,-861.27490234375,-868.5202026367188,720.8477783203125,724.7408447265625,,,,,
0.2298,964.411376953125,2.666666666666667e-06,1.283099889755249,-1.8751987218856812,0.8999999761581421,3.1582984924316406,-853.5266723632812,-885.87890625,720.18115234375,723.22802734375,2.3383084577114426,470,,,,,,,,,,,,,,,,,
0.2589,1173.6119384765625,2.6169154228855727e-06,1.0524158477783203,-2.2712504863739014,0.8999999761581421,3.3236663341522217,-838.0201416015625,-873.7423706054688,718.634521484375,722.9130249023438,2.388059701492537,480,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.388059701492537,480,0.29238665103912354,1.544,148.318,18.783,1.0354986190795898,-1.5378777980804443,0.8706896305084229,2.573376417160034,-863.0538940429688,-868.0826416015625,720.3836059570312,724.4620361328125,,,,,
0.5899,586.7191162109375,2.5671641791044776e-06,0.4891440272331238,-1.6439472436904907,0.8500000238418579,2.1330912113189697,-855.8870239257812,-878.4208984375,721.7601318359375,724.7482299804688,2.4378109452736316,490,,,,,,,,,,,,,,,,,
0.3428,499.42291259765625,2.5174129353233835e-06,0.9736612439155579,-1.0497946739196777,0.800000011920929,2.023455858230591,-844.044921875,-850.7340698242188,723.6707763671875,725.11328125,2.487562189054726,500,,,,,,,,,,,,,,,,,
